x,y,soilBaseQuality,sunlight,nutrients,pH,organicMatter,compaction,salinity
79,0,0.159,0.509,0.131,0.38,0.254,0.451,0.394
80,0,0.244,0.669,0.785,0.817,0.616,0.88,0.284
81,0,0.641,0.333,0.126,0.632,0.913,0.284,0.354
89,0,0.03,0.547,0.231,0.483,0.257,0.871,0.06
90,0,0.931,0.957,0.769,0.98,0.807,0.402,0.698
91,0,0.399,0.191,0.575,0.383,0.991,0.933,0.592
92,0,0.837,0.915,0.125,0.727,0.087,0.667,0.807
93,0,0.338,0.875,0.326,0.637,0.592,0.656,0.271
94,0,0.4,0.613,0.511,0.006,0.987,0.946,0.374
95,0,0.522,0.905,0.293,0.975,0.612,0.609,0.97
96,0,0.348,0.994,0.945,0.572,0.028,0.739,0.516
97,0,0.792,0.732,0.455,0.346,0.365,0.083,0.46
98,0,0.044,0.088,0.24,0.278,0.726,0.546,0.135
99,0,0.153,0.169,0.643,0.366,0.768,0.519,0.842
100,0,0.493,0.965,0.265,0.608,0.292,0.42,0.023
101,0,0.574,0.769,0.373,0.532,0.598,0.862,0.581
102,0,0.319,0.789,0.89,0.432,0.479,0.114,0.072
103,0,0.656,0.684,0.305,0.787,0.218,0.64,0.218
104,0,0.677,0.257,0.313,0.497,0.58,0.116,0.077
105,0,0.658,0.784,0.942,0.829,0.024,0.606,0.016
106,0,0.167,0.371,0.681,0.23,1.0,0.856,0.354
107,0,0.051,0.581,0.716,0.192,0.67,0.197,0.211
108,0,0.836,0.867,0.717,0.365,0.995,0.023,0.691
109,0,0.149,0.393,0.014,0.433,0.323,0.015,0.596
110,0,0.824,0.584,0.24,0.331,0.709,0.13,0.771
111,0,0.937,0.206,0.152,0.292,0.233,0.805,0.988
112,0,0.559,0.774,0.338,0.725,0.994,0.897,0.898
113,0,0.381,0.297,0.737,0.624,0.913,0.044,0.351
114,0,0.184,0.11,0.527,0.416,0.629,0.704,0.765
115,0,0.82,0.65,0.751,0.598,0.067,0.803,0.553
116,0,0.581,0.668,0.126,0.493,0.735,0.804,0.223
117,0,0.998,0.202,0.807,0.916,0.66,0.112,0.113
118,0,0.49,0.609,0.982,0.845,0.26,0.649,0.783
119,0,0.682,0.4,0.47,0.343,0.691,0.995,0.99
120,0,0.755,0.921,0.072,0.039,0.644,0.289,0.579
121,0,0.407,0.949,0.287,0.785,0.823,0.43,0.049
122,0,0.568,0.509,0.605,0.287,0.229,0.791,0.135
123,0,0.004,0.265,0.501,0.725,0.124,0.598,0.568
124,0,0.84,0.831,0.049,0.392,0.263,0.895,0.62
1,1,0.043,0.173,0.879,0.213,0.763,0.334,0.312
2,1,0.567,0.736,0.882,0.353,0.771,0.904,0.805
3,1,0.267,0.603,1.0,0.807,0.106,0.688,0.622
4,1,0.226,0.42,0.602,0.494,0.455,0.217,0.267
5,1,0.377,0.6,0.018,0.527,0.36,0.01,0.952
7,1,0.298,0.269,0.533,0.248,0.03,0.561,0.84
8,1,0.56,0.604,0.982,0.426,0.343,0.91,0.805
9,1,0.449,0.922,0.173,0.257,0.213,0.417,0.622
10,1,0.43,0.089,0.208,0.747,0.968,0.609,0.257
11,1,0.961,0.096,0.756,0.002,0.568,0.361,0.145
12,1,0.397,0.46,0.83,0.22,0.635,0.507,0.185
13,1,0.698,0.512,0.048,0.254,0.683,0.322,0.992
16,1,0.922,0.577,0.893,0.767,0.301,0.671,0.674
17,1,0.362,0.443,0.71,0.112,0.599,0.319,0.678
18,1,0.162,0.866,0.412,0.13,0.343,0.887,0.685
19,1,0.205,0.88,0.261,0.565,0.621,0.051,0.441
20,1,0.683,0.835,0.283,0.49,0.909,0.452,0.732
21,1,0.317,0.721,0.106,0.196,0.718,0.556,0.256
22,1,0.581,0.886,0.059,0.137,0.175,0.466,0.248
23,1,0.45,0.875,0.624,0.63,0.865,0.666,0.518
24,1,0.387,0.548,0.487,0.487,0.672,0.578,0.227
25,1,0.997,0.034,0.801,0.958,0.487,0.818,0.019
26,1,0.054,0.193,0.115,0.147,0.162,0.365,0.116
27,1,0.391,0.905,0.789,0.547,0.094,0.8,0.527
28,1,0.29,0.072,0.524,0.154,0.31,0.299,0.569
29,1,0.282,0.961,0.173,0.132,0.428,0.897,0.473
30,1,0.456,0.707,0.28,0.455,0.738,0.021,0.861
31,1,0.969,0.59,0.514,0.571,0.266,0.247,0.838
32,1,0.901,0.34,0.088,0.725,0.143,0.152,0.237
33,1,0.913,0.804,0.975,0.116,0.212,0.163,0.845
34,1,0.692,0.64,0.888,0.723,0.728,0.918,0.224
35,1,0.163,0.82,0.822,0.786,0.685,0.945,0.573
36,1,0.498,0.9,0.048,0.872,0.81,0.261,0.016
37,1,0.888,0.4,0.338,0.158,0.039,0.843,0.724
38,1,0.262,0.386,0.587,0.651,0.921,0.808,0.207
39,1,0.226,0.492,0.912,0.769,0.304,0.807,0.489
40,1,0.532,0.543,0.708,0.237,0.803,0.486,0.874
41,1,0.694,0.324,0.091,0.991,0.665,0.784,0.688
42,1,0.22,0.979,0.123,0.375,0.048,0.027,0.125
43,1,0.237,0.452,0.526,0.067,0.047,0.725,0.689
44,1,0.092,0.089,0.532,0.89,0.625,0.598,0.767
45,1,0.397,0.075,0.808,0.466,0.861,0.881,0.064
46,1,0.098,0.126,0.832,0.512,0.822,0.751,0.525
47,1,0.819,0.702,0.675,0.573,0.517,0.734,0.76
48,1,0.26,0.941,0.277,0.592,0.604,0.403,0.251
49,1,0.163,0.597,0.261,0.874,0.121,0.866,0.965
50,1,0.225,0.109,0.252,0.53,0.923,0.776,0.371
51,1,0.415,0.28,0.792,0.289,0.787,0.043,0.193
52,1,0.583,0.503,0.815,0.063,0.834,0.107,0.458
53,1,0.605,0.472,0.837,0.797,0.227,0.107,0.808
54,1,0.075,0.705,0.307,0.435,0.239,0.429,0.376
55,1,0.405,0.107,0.965,0.624,0.624,0.9,0.319
56,1,0.88,0.894,0.714,0.469,0.265,0.649,0.182
57,1,0.853,0.284,0.813,0.998,0.64,0.941,0.447
58,1,0.581,0.015,0.488,0.092,0.457,0.596,0.407
59,1,0.529,0.415,0.562,0.458,0.381,0.974,0.319
60,1,0.061,0.682,0.178,0.402,0.783,0.875,0.894
61,1,0.638,0.924,0.061,0.916,0.79,0.155,0.793
62,1,0.537,0.255,0.918,0.672,0.679,0.338,0.151
63,1,0.439,0.838,0.515,0.676,0.179,0.617,0.912
64,1,0.804,0.708,0.638,0.985,0.656,0.369,0.098
65,1,0.211,0.519,0.278,0.591,0.304,0.168,0.829
66,1,0.908,0.874,0.022,0.908,0.882,0.948,0.634
67,1,0.757,0.619,0.827,0.002,0.535,0.219,0.525
68,1,0.372,0.116,0.268,0.667,0.679,0.875,0.174
69,1,0.73,0.066,0.022,0.17,0.101,0.269,0.472
70,1,0.014,0.764,0.963,0.764,0.601,0.364,0.701
71,1,0.623,0.115,0.792,0.857,0.252,0.815,0.802
72,1,0.63,0.613,0.33,0.564,0.582,0.401,0.843
73,1,0.601,0.754,0.611,0.327,0.591,0.042,0.264
74,1,0.195,0.881,0.112,0.775,0.02,0.72,0.197
75,1,0.175,0.596,0.707,0.048,0.914,0.672,0.639
76,1,0.092,0.241,0.046,0.954,0.605,0.947,0.001
77,1,0.257,0.802,0.591,0.938,0.863,0.716,0.98
78,1,0.123,0.375,0.789,0.067,0.317,0.953,0.509
79,1,0.417,0.213,0.075,0.145,0.835,0.949,0.168
80,1,0.197,0.161,0.062,0.552,0.15,0.479,0.377
88,1,0.091,0.66,0.223,0.686,0.593,0.576,0.999
90,1,0.402,0.501,0.506,0.216,0.39,0.432,0.656
91,1,0.067,0.595,0.977,0.515,0.092,0.267,0.714
92,1,0.15,0.515,0.091,0.36,0.161,0.8,0.267
93,1,0.1,0.289,0.095,0.693,0.813,0.566,0.208
94,1,0.316,0.688,0.18,0.383,0.19,0.367,0.283
95,1,0.066,0.541,0.396,0.537,0.846,0.21,0.986
96,1,0.464,0.214,0.456,0.931,0.312,0.387,0.805
97,1,0.866,0.029,0.93,0.713,0.587,0.598,0.983
98,1,0.58,0.079,0.404,0.602,0.476,0.723,0.616
99,1,0.896,0.98,0.98,0.093,0.199,0.41,0.856
100,1,0.757,0.387,0.041,0.237,0.801,0.551,0.524
101,1,0.8,0.091,0.716,0.442,0.954,0.15,0.117
102,1,0.012,0.395,0.652,0.676,0.37,0.136,0.845
103,1,0.966,0.736,0.897,0.67,0.174,0.506,0.352
104,1,0.44,0.623,0.123,0.136,0.481,0.926,0.371
105,1,0.354,0.73,0.973,0.343,0.237,0.376,0.229
106,1,0.751,0.883,0.647,0.177,0.935,0.26,0.49
107,1,0.565,0.857,0.423,0.617,0.758,0.905,0.591
108,1,0.228,0.724,0.551,0.318,0.23,0.241,0.856
109,1,0.182,0.124,0.542,0.339,0.769,0.537,0.353
110,1,0.232,0.651,0.169,0.314,0.683,0.651,0.756
111,1,0.126,0.11,0.89,0.067,0.841,0.839,0.597
112,1,0.8,0.145,0.711,0.629,0.111,0.614,0.654
113,1,0.288,0.745,0.338,0.987,0.798,0.806,0.967
114,1,0.499,0.921,0.466,0.357,0.796,0.956,0.197
115,1,0.737,0.896,0.373,0.23,0.939,0.069,0.074
116,1,0.914,0.169,0.178,0.736,0.347,0.155,0.523
117,1,0.822,0.671,0.533,0.949,0.555,0.966,0.052
118,1,0.882,0.099,0.945,0.596,0.537,0.193,0.48
119,1,0.565,0.535,0.332,0.282,0.382,0.436,0.266
120,1,0.955,0.44,0.903,0.047,0.678,0.377,0.136
121,1,0.057,0.503,0.048,0.921,0.902,0.771,0.357
122,1,0.716,0.944,0.754,0.359,0.419,0.071,0.832
123,1,0.1,0.949,0.059,0.593,0.508,0.721,0.421
124,1,0.27,0.267,0.362,0.757,0.284,0.1,0.784
5,2,0.689,0.448,0.517,0.328,0.331,0.134,0.49
6,2,0.972,0.306,0.89,0.874,0.175,0.946,0.188
8,2,0.553,0.916,0.216,0.944,0.989,0.794,0.821
9,2,0.959,0.89,0.341,0.587,0.522,0.472,0.14
17,2,0.948,0.015,0.688,0.622,0.391,0.88,0.827
18,2,0.53,0.564,0.266,0.277,0.009,0.044,0.263
19,2,0.486,0.079,0.86,0.965,0.25,0.993,0.452
20,2,0.456,0.666,0.158,0.875,0.21,0.398,0.798
21,2,0.164,0.262,0.602,0.404,0.677,0.233,0.738
22,2,0.417,0.031,0.649,0.163,0.281,0.772,0.286
23,2,0.364,0.467,0.052,0.892,0.962,0.664,0.235
24,2,0.878,0.32,0.084,0.132,0.663,0.229,0.398
25,2,0.883,0.954,0.305,0.141,0.05,0.902,0.076
26,2,0.103,0.474,0.013,0.188,0.371,0.027,0.716
27,2,0.976,0.029,0.087,0.222,0.9,0.066,0.24
28,2,0.416,0.37,0.863,0.514,0.27,0.574,0.198
29,2,0.261,0.605,0.509,0.726,0.932,0.182,0.123
30,2,0.796,0.731,0.531,0.394,0.43,0.287,0.935
31,2,0.738,0.599,0.949,0.725,0.956,0.619,0.247
32,2,0.35,0.704,0.928,0.717,0.241,0.379,0.643
33,2,0.302,0.083,0.361,0.532,0.807,0.209,0.436
34,2,0.554,0.894,0.497,0.565,0.281,0.017,0.471
35,2,0.138,0.131,0.686,0.983,0.897,0.039,0.499
36,2,0.159,0.52,0.858,0.939,0.743,0.338,0.203
37,2,0.895,0.022,0.756,0.98,0.876,0.948,0.791
38,2,0.125,0.427,0.512,0.422,0.008,0.062,0.485
39,2,0.336,0.118,0.877,0.47,0.566,0.445,0.879
40,2,0.035,0.452,0.649,0.701,0.438,0.872,0.912
41,2,0.101,0.605,0.523,0.647,0.228,0.191,0.247
42,2,0.232,0.938,0.787,0.438,0.169,0.302,0.157
43,2,0.709,0.491,0.938,0.467,0.537,0.033,0.911
44,2,0.059,0.49,0.932,0.702,0.555,0.158,0.189
45,2,0.761,0.592,0.326,0.397,0.606,0.403,0.331
46,2,0.95,0.649,0.591,0.769,0.072,0.575,0.027
47,2,0.312,0.183,0.355,0.24,0.629,0.053,0.587
48,2,0.017,0.474,0.507,0.527,0.984,0.272,0.775
49,2,0.379,0.951,0.122,0.795,0.017,0.032,0.736
50,2,0.664,0.825,0.231,0.593,0.172,0.545,0.37
51,2,0.15,0.842,0.286,0.167,0.938,0.503,0.593
52,2,0.898,0.384,0.323,0.522,0.585,0.071,0.537
53,2,0.896,0.897,0.252,0.154,0.902,0.91,0.435
54,2,0.03,0.272,0.86,0.01,0.475,0.576,0.294
55,2,0.608,0.288,0.327,0.003,0.051,0.331,0.362
56,2,0.238,0.216,0.044,0.65,0.347,0.152,0.377
57,2,0.043,0.277,0.514,0.506,0.879,0.31,0.519
58,2,0.277,0.24,0.239,0.789,0.038,0.81,0.673
59,2,0.896,0.508,0.356,0.448,0.55,0.133,0.967
60,2,0.662,0.682,0.664,0.492,0.762,0.11,0.885
61,2,0.619,0.543,0.979,0.028,0.312,0.73,0.207
62,2,0.981,0.186,0.506,0.221,0.502,0.796,0.475
63,2,0.047,0.602,0.461,0.021,0.777,0.137,0.171
64,2,0.903,0.71,0.444,0.273,0.806,0.73,0.321
65,2,0.943,0.693,0.538,0.064,0.707,0.414,0.511
66,2,0.84,0.506,0.244,0.021,0.036,0.926,0.299
67,2,0.328,0.531,0.174,0.837,0.271,0.104,0.277
68,2,0.239,0.242,0.312,0.488,0.386,0.222,0.424
69,2,0.443,0.116,0.503,0.42,0.099,0.649,0.828
70,2,0.296,0.333,0.232,0.517,0.133,0.141,0.521
71,2,0.97,0.321,0.699,0.437,0.029,0.47,0.079
72,2,0.296,0.593,0.228,0.654,0.804,0.228,0.018
73,2,0.547,0.038,0.986,0.23,0.312,0.682,0.847
74,2,0.041,0.547,0.488,0.64,0.748,0.328,0.591
75,2,0.053,0.237,0.946,0.376,0.257,0.647,0.052
76,2,0.577,0.25,0.454,0.937,0.055,0.224,0.301
77,2,0.701,0.123,0.653,0.61,0.067,0.93,0.738
78,2,0.308,0.315,0.876,0.288,0.073,0.657,0.227
79,2,0.413,0.961,0.569,0.391,0.685,0.97,0.605
80,2,0.879,0.392,0.045,0.074,0.013,0.517,0.825
90,2,0.733,0.851,0.651,0.631,0.831,0.065,0.928
91,2,0.704,0.368,0.149,0.554,0.906,0.757,0.266
92,2,0.187,0.77,0.32,0.077,0.686,0.457,0.758
93,2,0.431,0.201,0.743,0.344,0.598,0.005,0.09
94,2,0.053,0.744,0.36,0.433,0.569,0.868,0.793
95,2,0.975,0.441,0.832,0.866,0.374,0.366,0.564
96,2,0.981,0.617,0.181,0.641,0.524,0.716,0.007
97,2,0.398,0.184,0.784,0.453,0.739,0.313,0.916
98,2,0.508,0.248,0.712,0.893,0.382,0.638,0.161
99,2,0.328,0.926,0.625,0.889,0.328,0.854,0.748
100,2,0.368,0.874,0.799,0.142,0.868,0.088,0.158
101,2,0.343,0.766,0.471,0.93,0.274,0.747,0.855
102,2,0.265,0.724,0.118,0.08,0.133,0.516,0.635
103,2,0.779,0.046,0.284,0.22,0.918,0.213,0.236
104,2,0.971,0.264,0.049,0.113,0.483,0.973,0.182
105,2,0.739,0.269,0.345,0.759,0.523,0.832,0.164
106,2,0.665,0.158,0.65,0.877,0.959,0.957,0.388
107,2,0.012,0.023,0.124,0.217,0.392,0.046,0.736
108,2,0.478,0.427,0.717,0.898,0.845,0.202,0.186
109,2,0.596,0.313,0.856,0.635,0.768,0.113,0.634
110,2,0.521,0.571,0.896,0.51,0.311,0.325,0.924
111,2,0.405,0.565,0.162,0.358,0.99,0.144,0.297
112,2,0.227,0.246,0.625,0.135,0.73,0.841,0.832
113,2,0.812,0.627,0.588,0.453,0.7,0.622,0.156
114,2,0.742,0.4,0.843,0.075,0.744,0.621,0.085
115,2,0.888,0.583,0.439,0.355,0.049,0.103,0.001
116,2,0.786,0.799,0.101,0.08,0.655,0.019,0.65
117,2,0.32,0.06,0.555,0.278,0.316,0.914,0.475
118,2,0.942,0.877,0.141,0.443,0.692,0.857,0.677
119,2,0.524,0.226,0.03,0.579,0.323,0.233,0.002
120,2,0.66,0.099,0.204,0.316,0.681,0.255,0.188
121,2,0.784,0.059,0.995,0.397,0.208,0.275,0.306
122,2,0.278,0.132,0.109,0.322,0.06,0.096,0.517
123,2,0.741,0.061,0.755,0.677,0.881,0.558,0.276
124,2,0.034,0.607,0.299,0.868,0.865,0.227,0.747
5,3,0.646,0.046,0.562,0.637,0.23,0.594,0.266
6,3,0.757,0.876,0.683,0.579,0.601,0.892,0.006
7,3,0.076,0.847,0.649,0.576,0.975,0.27,0.265
10,3,0.144,0.455,0.231,0.313,0.457,0.748,0.902
16,3,0.538,0.154,0.681,0.164,0.414,0.912,0.582
17,3,0.279,0.083,0.498,0.736,0.556,0.058,0.862
18,3,0.77,0.6,0.185,0.387,0.939,0.323,0.992
19,3,0.547,0.45,0.056,0.392,0.997,0.637,0.345
20,3,0.354,0.984,0.942,0.025,0.793,0.876,0.624
21,3,0.728,0.02,0.016,0.87,0.354,0.987,0.288
22,3,0.598,0.655,0.314,0.801,0.321,0.152,0.926
23,3,0.757,0.442,0.455,0.633,0.605,0.454,0.989
24,3,0.931,0.222,0.591,0.825,0.572,0.389,0.414
25,3,0.036,0.401,0.872,0.314,0.731,0.63,0.508
27,3,0.969,0.514,0.083,0.629,0.445,0.637,0.643
28,3,0.22,0.298,0.487,0.596,0.855,0.878,0.224
29,3,0.494,0.457,0.063,0.762,0.408,0.048,0.378
30,3,0.786,0.395,0.417,0.168,0.407,0.027,0.074
31,3,0.541,0.176,0.856,0.204,0.153,0.231,0.874
32,3,0.664,0.471,0.744,0.005,0.919,0.984,0.978
33,3,0.848,0.774,0.357,0.181,0.744,0.281,0.712
34,3,0.572,0.517,0.53,0.688,0.619,0.896,0.981
35,3,0.005,0.734,0.917,0.467,0.641,0.19,0.847
36,3,0.13,0.735,0.08,0.669,0.845,0.993,0.789
37,3,0.909,0.135,0.513,0.324,0.98,0.499,0.851
38,3,0.933,0.184,0.006,0.416,0.041,0.166,0.526
39,3,0.508,0.119,0.949,0.796,0.469,0.07,0.782
40,3,0.896,0.731,0.278,0.738,0.085,0.222,0.072
41,3,0.65,0.585,0.383,0.429,0.41,0.555,0.712
42,3,0.953,0.532,0.282,0.63,0.624,0.975,0.085
43,3,0.437,0.315,0.281,0.318,0.866,0.512,0.904
44,3,0.414,0.802,0.956,0.981,0.592,0.663,0.535
45,3,0.095,0.152,0.852,0.501,0.325,0.253,0.852
46,3,0.168,0.991,0.046,0.412,0.872,0.174,0.13
47,3,0.028,0.321,0.814,0.988,0.651,0.181,0.689
48,3,0.359,0.04,0.75,0.462,0.689,0.328,0.089
49,3,0.151,0.959,0.688,0.656,0.554,0.242,0.13
50,3,0.632,0.312,0.453,0.849,0.132,0.615,0.377
51,3,0.192,0.002,0.292,0.429,0.068,0.383,0.772
52,3,0.897,0.069,0.01,0.918,0.818,0.141,0.66
53,3,0.116,0.892,0.481,0.543,0.132,0.429,0.289
54,3,0.201,0.92,0.375,0.922,0.935,0.928,0.467
55,3,0.843,0.527,0.505,0.472,0.593,0.876,0.478
56,3,0.543,0.169,0.942,0.265,0.091,0.265,0.839
57,3,0.159,0.546,0.77,0.871,0.587,0.488,0.533
58,3,0.888,0.878,0.388,0.96,0.991,0.129,0.333
59,3,0.784,0.075,0.349,0.524,0.339,0.287,0.413
60,3,0.713,0.719,0.035,0.266,0.74,0.404,0.878
61,3,0.77,0.812,0.239,0.809,0.264,0.222,0.429
62,3,0.813,0.352,0.554,0.673,0.398,0.777,0.003
63,3,0.046,0.142,0.688,0.101,0.4,0.683,0.34
64,3,0.823,0.777,0.909,0.531,0.876,0.652,0.514
65,3,0.923,0.246,0.192,0.15,0.381,0.8,0.552
66,3,0.819,0.042,0.857,0.088,0.862,0.244,0.264
67,3,0.06,0.496,0.218,0.719,0.431,0.733,0.745
68,3,0.278,0.564,0.767,0.737,0.58,0.805,0.09
69,3,0.335,0.961,0.916,0.202,0.396,0.909,0.673
70,3,0.432,0.001,0.736,0.218,0.892,0.359,0.722
71,3,0.501,0.171,0.936,0.367,0.163,0.349,0.864
72,3,0.447,0.98,0.256,0.988,0.147,0.641,0.219
73,3,0.037,0.863,0.675,0.92,0.94,0.785,0.789
74,3,0.878,0.637,0.778,0.876,0.879,0.903,0.861
75,3,0.663,0.755,0.289,0.445,0.482,0.594,0.573
76,3,0.986,0.438,0.062,0.215,0.058,0.414,0.34
77,3,0.435,0.382,0.208,0.134,0.02,0.236,0.711
78,3,0.13,0.033,0.066,0.776,0.807,0.034,0.528
79,3,0.082,0.325,0.462,0.609,0.695,0.75,0.517
81,3,0.493,0.807,0.421,0.128,0.094,0.273,0.197
82,3,0.634,0.92,0.238,0.672,0.427,0.387,0.617
90,3,0.985,0.028,0.714,0.702,0.263,0.411,0.243
91,3,0.298,0.938,0.005,0.24,0.953,0.582,0.125
92,3,0.597,0.353,0.556,0.303,0.748,0.39,0.066
93,3,0.094,0.44,0.43,0.324,0.498,0.932,0.934
94,3,0.386,0.282,0.955,0.2,0.902,0.701,0.764
95,3,0.935,0.01,0.81,0.273,0.34,0.036,0.937
96,3,0.249,0.568,0.692,0.829,0.989,0.242,0.632
97,3,0.391,0.115,0.228,0.272,0.239,0.461,0.286
98,3,0.29,0.444,0.866,0.559,0.172,0.171,0.18
99,3,0.094,0.555,0.877,0.477,0.852,0.746,0.949
100,3,0.299,0.075,0.384,0.73,0.671,0.638,0.306
101,3,0.551,0.832,0.247,0.018,0.515,0.364,0.803
102,3,0.42,0.528,0.437,0.563,0.828,0.181,0.517
103,3,0.215,0.268,0.309,0.6,0.075,0.969,0.234
104,3,0.099,0.378,0.567,0.827,0.889,0.607,0.779
105,3,0.781,0.374,0.215,0.92,0.162,0.385,0.06
106,3,0.31,0.405,0.493,0.428,0.686,0.851,0.363
107,3,0.521,0.472,0.714,0.261,0.768,0.133,0.584
108,3,0.561,0.502,0.717,0.466,0.708,0.082,0.446
109,3,0.13,0.849,0.097,0.739,0.243,0.538,0.542
110,3,0.012,0.594,0.051,0.008,0.28,0.806,0.043
111,3,0.828,0.879,0.514,0.787,0.863,0.461,0.366
112,3,0.559,0.327,0.989,0.993,0.865,0.948,0.893
113,3,0.661,0.613,0.234,0.372,0.989,0.067,0.229
114,3,0.578,0.27,0.113,0.246,0.438,0.11,0.505
115,3,0.804,0.209,0.846,0.924,0.091,0.492,0.253
116,3,0.848,0.812,0.611,0.816,0.893,0.613,0.55
117,3,0.54,0.315,0.149,0.899,0.513,0.876,0.382
118,3,0.084,0.094,0.434,0.019,0.887,0.501,0.797
119,3,0.277,0.939,0.279,0.262,0.485,0.128,0.089
120,3,0.36,0.877,0.898,0.739,0.136,0.262,0.992
121,3,0.174,0.026,0.175,0.548,0.522,0.961,0.699
122,3,0.36,0.728,0.605,0.148,0.961,0.926,0.953
123,3,0.481,0.596,0.11,0.198,0.082,0.039,0.521
124,3,0.704,0.358,0.77,0.481,0.637,0.153,0.831
1,4,0.53,1.0,0.109,0.561,0.827,0.226,0.639
3,4,0.072,0.487,0.157,0.269,0.818,0.819,1.0
6,4,0.419,0.622,0.706,0.147,0.049,0.844,0.625
