x,y
105,36
108,36
111,36
91,37
95,37
96,37
100,37
101,37
102,37
103,37
104,37
111,37
90,38
91,38
92,38
101,38
102,38
103,38
104,38
105,38
110,38
90,39
96,39
97,39
98,39
99,39
100,39
101,39
107,39
108,39
109,39
110,39
111,39
116,39
93,40
95,40
96,40
97,40
98,40
101,40
105,40
107,40
108,40
109,40
110,40
116,40
95,41
96,41
97,41
98,41
99,41
101,41
102,41
103,41
108,41
110,41
111,41
112,41
81,42
94,42
95,42
99,42
100,42
103,42
104,42
105,42
106,42
108,42
109,42
82,43
97,43
102,43
103,43
104,43
105,43
112,43
113,43
114,43
116,43
86,44
87,44
102,44
103,44
108,44
111,44
112,44
113,44
114,44
84,45
93,45
101,45
106,45
107,45
108,45
109,45
110,45
111,45
115,45
116,45
85,46
89,46
99,46
100,46
101,46
107,46
108,46
109,46
110,46
111,46
112,46
113,46
85,47
87,47
88,47
89,47
90,47
94,47
102,47
105,47
106,47
107,47
108,47
109,47
110,47
111,47
112,47
113,47
114,47
115,47
116,47
85,48
86,48
87,48
88,48
89,48
90,48
94,48
102,48
105,48
106,48
107,48
108,48
109,48
110,48
111,48
112,48
113,48
114,48
115,48
116,48
85,49
86,49
87,49
88,49
89,49
90,49
91,49
92,49
93,49
94,49
95,49
96,49
97,49
98,49
99,49
100,49
103,49
104,49
105,49
106,49
107,49
108,49
109,49
110,49
116,49
86,50
87,50
88,50
89,50
90,50
91,50
92,50
93,50
94,50
95,50
96,50
97,50
99,50
100,50
103,50
114,50
115,50
86,51
87,51
88,51
89,51
90,51
91,51
92,51
93,51
94,51
95,51
96,51
97,51
98,51
99,51
100,51
101,51
102,51
105,51
107,51
108,51
109,51
110,51
87,52
88,52
89,52
90,52
91,52
92,52
93,52
94,52
95,52
96,52
97,52
98,52
99,52
100,52
101,52
102,52
104,52
105,52
106,52
108,52
109,52
112,52
113,52
114,52
88,53
89,53
90,53
91,53
92,53
93,53
94,53
95,53
96,53
97,53
98,53
99,53
100,53
101,53
102,53
103,53
104,53
113,53
114,53
88,54
89,54
90,54
91,54
92,54
93,54
94,54
95,54
96,54
97,54
98,54
99,54
100,54
101,54
102,54
103,54
104,54
107,54
88,55
89,55
90,55
91,55
92,55
93,55
94,55
95,55
96,55
97,55
98,55
99,55
100,55
101,55
102,55
103,55
104,55
107,55
90,56
91,56
92,56
93,56
94,56
95,56
96,56
97,56
98,56
99,56
100,56
101,56
102,56
103,56
108,56
109,56
110,56
90,57
91,57
92,57
93,57
94,57
95,57
96,57
97,57
101,57
102,57
108,57
109,57
110,57
111,57
112,57
88,58
89,58
94,58
96,58
97,58
108,58
109,58
110,58
111,58
112,58
115,58
93,59
96,59
97,59
98,59
103,59
106,59
107,59
108,59
97,60
98,60
106,60
107,60
108,60
109,60
96,61
98,61
106,61
107,61
108,61
109,61
110,61
111,61
109,62
110,62
111,62
112,62
113,62
114,62
111,63
112,63
113,63
107,65
114,68
115,68
116,69
116,70
116,71
